Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Cambodia,KHM,2011,1.3158722
Cambodia,KHM,2012,1.2945912
Cambodia,KHM,2013,1.273407
Cambodia,KHM,2014,1.2527184
Cambodia,KHM,2015,1.2327909
Cameroon,CMR,1985,0.072636649
Cameroon,CMR,1989,0.18466149
Cameroon,CMR,1990,0.19632584
Cameroon,CMR,1991,0.19899295
Cameroon,CMR,1992,0.096704543
Cameroon,CMR,1993,0.094052136
Cameroon,CMR,1994,0.091535553
Cameroon,CMR,1995,0.17532137
Cameroon,CMR,1996,0.16000032
Cameroon,CMR,1997,0.1560137
Cameroon,CMR,1998,0.15216644
Cameroon,CMR,1999,0.14840291
Cameroon,CMR,2000,0.1446881
Cameroon,CMR,2001,0.19844401
Cameroon,CMR,2002,0.19956623
Cameroon,CMR,2003,0.19438262
Cameroon,CMR,2004,0.13562055
Cameroon,CMR,2005,0.13202612
Cameroon,CMR,2007,0.12503134
Cameroon,CMR,2008,0.12164801
Cameroon,CMR,2009,0.11887277
Cameroon,CMR,2010,0.11617138
Cameroon,CMR,2011,0.11257065
Cameroon,CMR,2012,0.11004449
Cameroon,CMR,2013,0.10713107
Cameroon,CMR,2014,0.10431699
Cameroon,CMR,2015,0.10247642
Canada,CAN,1985,0.3199445
Canada,CAN,1989,0.32141423
Canada,CAN,1990,0.31305099
Canada,CAN,1991,0.30527109
Canada,CAN,1992,0.2875216
Canada,CAN,1993,0.26358312
Canada,CAN,1994,0.25762656
Canada,CAN,1995,0.2578865
Canada,CAN,1996,0.26894131
Canada,CAN,1997,0.24243677
Canada,CAN,1998,0.23125573
Canada,CAN,1999,0.22935028
Canada,CAN,2000,0.2226216
Canada,CAN,2001,0.21266396
Canada,CAN,2002,0.19641605
Canada,CAN,2003,0.194469
Canada,CAN,2004,0.22190967
Canada,CAN,2005,0.21973261
Canada,CAN,2006,0.1964968
Canada,CAN,2007,0.19460028
Canada,CAN,2008,0.19250567
Canada,CAN,2009,0.195435
Canada,CAN,2010,0.19320533
Canada,CAN,2011,0.19130659
Canada,CAN,2012,0.18992507
Canada,CAN,2013,0.18688425
Canada,CAN,2014,0.19749856
Canada,CAN,2015,0.18829182
Cape Verde,CPV,1985,2.4439092
Cape Verde,CPV,1989,0.8950308
Cape Verde,CPV,1990,0.29249772
Cape Verde,CPV,1991,0.28576818
Cape Verde,CPV,1992,0.27848172
Cape Verde,CPV,1993,0.27099243
Cape Verde,CPV,1994,0.26374367
Cape Verde,CPV,1995,0.29553333
Cape Verde,CPV,1996,0.28838462
Cape Verde,CPV,1997,0.28174189
Cape Verde,CPV,1998,0.27556592
Cape Verde,CPV,1999,0.2815018
Cape Verde,CPV,2000,0.27581197
Cape Verde,CPV,2001,0.29298019
Cape Verde,CPV,2002,0.28754318
Cape Verde,CPV,2003,0.28251842
Cape Verde,CPV,2004,0.21382873
Cape Verde,CPV,2005,0.21071841
Cape Verde,CPV,2007,0.20557605
Cape Verde,CPV,2008,0.20336653
Cape Verde,CPV,2009,0.24146667
Cape Verde,CPV,2010,0.23886111
Cape Verde,CPV,2011,0.23618932
Cape Verde,CPV,2012,0.23347257
Cape Verde,CPV,2013,0.2307222
Cape Verde,CPV,2014,0.2279475
Cape Verde,CPV,2015,0.22517747
Caribbean small states,,1985,0.25758848
Caribbean small states,,1989,0.23411736
Caribbean small states,,1990,0.2324958
Caribbean small states,,1991,0.23063475
Caribbean small states,,1992,0.1632849
Caribbean small states,,1993,0.16177204
Caribbean small states,,1994,0.16029298
Caribbean small states,,1995,0.30669841
Caribbean small states,,1996,0.32157975
Caribbean small states,,1997,0.31648737
Caribbean small states,,1998,0.32212037
Caribbean small states,,1999,0.31582958
Caribbean small states,,2000,0.31696492
Caribbean small states,,2001,0.24174362
Caribbean small states,,2002,0.20532046
Caribbean small states,,2003,0.20089124
Caribbean small states,,2004,0.14352985
Caribbean small states,,2005,0.2017175
Caribbean small states,,2006,0.20038673
Caribbean small states,,2007,0.21368454
Caribbean small states,,2008,0.21753901
Caribbean small states,,2009,0.20207408
Caribbean small states,,2010,0.20078476
Caribbean small states,,2011,0.1779764
Caribbean small states,,2012,0.17684156
Caribbean small states,,2013,0.18345562
Caribbean small states,,2014,0.22310089
Caribbean small states,,2015,0.22803773
Central African Republic,CAF,1985,0.087311976
Central African Republic,CAF,1989,0.17405422
Central African Republic,CAF,1990,0.1360646
Central African Republic,CAF,1991,0.13268653
Central African Republic,CAF,1992,0.12920702
Central African Republic,CAF,1993,0.12573785
Central African Republic,CAF,1994,0.12241139
Central African Republic,CAF,1995,0.14913055
Central African Republic,CAF,1996,0.14552562
Central African Republic,CAF,1997,0.14215413
Central African Republic,CAF,1998,0.13759995
Central African Republic,CAF,1999,0.13599862
Central African Republic,CAF,2000,0.1438088
Central African Republic,CAF,2001,0.10959753
Central African Republic,CAF,2002,0.090848327
Central African Republic,CAF,2003,0.090414435
Central African Republic,CAF,2004,0.049321387
Central African Republic,CAF,2005,0.072676003
Central African Republic,CAF,2007,0.070162311
Central African Republic,CAF,2008,0.069038749
Central African Republic,CAF,2009,0.071522154
Central African Republic,CAF,2010,0.07080999
Central African Republic,CAF,2011,0.070372932
Central African Republic,CAF,2012,0.18149766
Central African Republic,CAF,2013,0.18112507
Central African Republic,CAF,2014,0.18049374
Central African Republic,CAF,2015,0.17927454
Central Europe and the Baltics,,1985,0.69769382
Central Europe and the Baltics,,1989,0.73645294
Central Europe and the Baltics,,1990,0.59776556
Central Europe and the Baltics,,1991,0.63468778
Central Europe and the Baltics,,1992,0.68632847
Central Europe and the Baltics,,1993,0.75307864
Central Europe and the Baltics,,1994,0.7625916
Central Europe and the Baltics,,1995,1.036272
Central Europe and the Baltics,,1996,0.9717232
Central Europe and the Baltics,,1997,0.9407624
Central Europe and the Baltics,,1998,0.93375707
Central Europe and the Baltics,,1999,0.8999989
Central Europe and the Baltics,,2000,0.87172681
Central Europe and the Baltics,,2001,0.72151864
Central Europe and the Baltics,,2002,0.67022991
Central Europe and the Baltics,,2003,0.621764
Central Europe and the Baltics,,2004,0.55886328
Central Europe and the Baltics,,2005,0.56605321
Central Europe and the Baltics,,2006,0.51368576
Central Europe and the Baltics,,2007,0.50424373
Central Europe and the Baltics,,2008,0.49654377
Central Europe and the Baltics,,2009,0.47004619
Central Europe and the Baltics,,2010,0.46747103
Central Europe and the Baltics,,2011,0.44723237
Central Europe and the Baltics,,2012,0.50022459
Central Europe and the Baltics,,2013,0.49738836
Central Europe and the Baltics,,2014,0.50437611
Central Europe and the Baltics,,2015,0.50513399
Chad,TCD,1985,0.2396134
Chad,TCD,1989,0.57211351
Chad,TCD,1990,0.83936852
Chad,TCD,1991,0.8129974
Chad,TCD,1992,0.59851104
Chad,TCD,1993,0.45762381
Chad,TCD,1994,0.59065586
Chad,TCD,1995,0.4978058
Chad,TCD,1996,0.48127821
Chad,TCD,1997,0.46508518
Chad,TCD,1998,0.44914088
Chad,TCD,1999,0.43335822
Chad,TCD,2000,0.41474086
Chad,TCD,2001,0.40286219
Chad,TCD,2002,0.38770503
Chad,TCD,2003,0.37206513
Chad,TCD,2004,0.35015294
Chad,TCD,2005,0.34767029
Chad,TCD,2007,0.32480463
Chad,TCD,2008,0.31435636
Chad,TCD,2009,0.30453491
Chad,TCD,2010,0.29317245
Chad,TCD,2011,0.283595
Chad,TCD,2012,0.27429855
Chad,TCD,2013,0.26535016
Chad,TCD,2014,0.29367465
Chad,TCD,2015,0.2844516
Chile,CHL,1985,0.82915825
Chile,CHL,1989,0.72932196
Chile,CHL,1990,0.71740711
Chile,CHL,1991,0.6687848
Chile,CHL,1992,0.67295575
Chile,CHL,1993,0.66269684
Chile,CHL,1994,0.72384632
Chile,CHL,1995,0.90930629
Chile,CHL,1996,0.83391815
Chile,CHL,1997,0.85404158
Chile,CHL,1998,0.83289921
Chile,CHL,1999,0.81249845
Chile,CHL,2000,0.76329607
Chile,CHL,2001,0.79119617
Chile,CHL,2002,0.75078559
Chile,CHL,2003,0.72217286
Chile,CHL,2004,0.72619015
Chile,CHL,2005,0.71839684
Chile,CHL,2006,0.63113552
Chile,CHL,2007,0.62455708
Chile,CHL,2008,0.61817527
Chile,CHL,2009,0.61660391
Chile,CHL,2010,0.61065638
Chile,CHL,2011,0.60483789
Chile,CHL,2012,0.61294949
Chile,CHL,2013,0.60757095
Chile,CHL,2014,0.62138784
Chile,CHL,2015,0.61617953
China,CHN,1985,0.37106106
China,CHN,1989,0.34863451
China,CHN,1990,0.30831978
China,CHN,1991,0.27807227
China,CHN,1992,0.27125162
China,CHN,1993,0.2571196
China,CHN,1994,0.2458394
China,CHN,1995,0.34277984
China,CHN,1996,0.33961645
China,CHN,1997,0.29591691
China,CHN,1998,0.30758452
China,CHN,1999,0.3049328
China,CHN,2000,0.30966741
China,CHN,2001,0.29956362
China,CHN,2002,0.29443923
China,CHN,2003,0.29105869
China,CHN,2004,0.28972089
China,CHN,2005,0.28802198
China,CHN,2006,0.27497673
China,CHN,2007,0.21891136
China,CHN,2008,0.21779256
China,CHN,2009,0.22121899
China,CHN,2010,0.22015317
China,CHN,2011,0.21910083
China,CHN,2012,0.22158962
China,CHN,2013,0.22049831
China,CHN,2014,0.21938473
China,CHN,2015,0.20733361
Colombia,COL,1985,0.2134679
Colombia,COL,1989,0.27063644
Colombia,COL,1990,0.3209658
Colombia,COL,1991,0.3150349
Colombia,COL,1992,0.39090312
Colombia,COL,1993,0.38402915
Colombia,COL,1994,0.39648554
Colombia,COL,1995,0.62336451
Colombia,COL,1996,0.61315608
Colombia,COL,1997,0.6036939
Colombia,COL,1998,0.59463638
Colombia,COL,1999,0.58012098
Colombia,COL,2000,0.61132622
Colombia,COL,2001,0.64066112
Colombia,COL,2002,0.63166773
Colombia,COL,2003,0.72262031
Colombia,COL,2004,0.78644019
Colombia,COL,2005,0.77623904
Colombia,COL,2006,0.90793532
Colombia,COL,2007,0.92620611
Colombia,COL,2008,0.91533601
Colombia,COL,2009,0.97284269
Colombia,COL,2010,0.96220887
Colombia,COL,2011,0.94862276
Colombia,COL,2012,0.93901485
Colombia,COL,2013,0.9626559
Colombia,COL,2014,0.95361328
Colombia,COL,2015,0.99753886
Congo,COG,1985,0.40887877
Congo,COG,1989,0.63157684
Congo,COG,1990,0.36878338
Congo,COG,1991,0.3588843
Congo,COG,1992,0.38804284
Congo,COG,1993,0.37757123
Congo,COG,1994,0.36730987
Congo,COG,1995,0.5965873
Congo,COG,1996,0.52097404
Congo,COG,1997,0.50633425
Congo,COG,1998,0.49205285
Congo,COG,1999,0.47826385
Congo,COG,2000,0.46501145
Congo,COG,2001,0.36190295
Congo,COG,2002,0.35219741
Congo,COG,2003,0.34261057
Congo,COG,2004,0.33283049
Congo,COG,2005,0.32273307
Congo,COG,2007,0.3017922
Congo,COG,2008,0.29158521
Congo,COG,2009,0.28210655
Congo,COG,2010,0.27355459
Congo,COG,2011,0.26591441
Congo,COG,2012,0.25899115
Congo,COG,2013,0.25255752
Congo,COG,2014,0.24635087
Congo,COG,2015,0.24020907
Costa Rica,CRI,1985,0.48347521
Costa Rica,CRI,1989,0.26499236
Costa Rica,CRI,1990,0.25839835
Costa Rica,CRI,1991,0.251917
Costa Rica,CRI,1992,0.24558967
Costa Rica,CRI,1993,0.23944898
Costa Rica,CRI,1994,0.2335296
Costa Rica,CRI,1995,0.46141672
Costa Rica,CRI,1996,0.45040888
Costa Rica,CRI,1997,0.4181686
Costa Rica,CRI,1998,0.40877292
Costa Rica,CRI,1999,0.40013272
Costa Rica,CRI,2000,0.39231241
Costa Rica,CRI,2001,0.54793864
Costa Rica,CRI,2002,0.63742799
Costa Rica,CRI,2003,0.41202423
Costa Rica,CRI,2006,0.2320835
Costa Rica,CRI,2007,0.22886077
Costa Rica,CRI,2008,0.2257587
Costa Rica,CRI,2009,0.21834728
Costa Rica,CRI,2010,0.21560828
Costa Rica,CRI,2011,0.21302153
Costa Rica,CRI,2012,0.21056603
Costa Rica,CRI,2013,0.20822705
Costa Rica,CRI,2014,0.20598729
Costa Rica,CRI,2015,0.20383322
Cote d'Ivoire,CIV,1989,0.12669729
Cote d'Ivoire,CIV,1990,0.12227177
Cote d'Ivoire,CIV,1991,0.11801723
Cote d'Ivoire,CIV,1992,0.11395562
Cote d'Ivoire,CIV,1993,0.11011008
Cote d'Ivoire,CIV,1994,0.10650677
Cote d'Ivoire,CIV,1995,0.10315787
Cote d'Ivoire,CIV,1996,0.10003168
Cote d'Ivoire,CIV,1997,0.097112611
Cote d'Ivoire,CIV,1998,0.09443137
Cote d'Ivoire,CIV,1999,0.092023224
Cote d'Ivoire,CIV,2004,0.10001257
Cote d'Ivoire,CIV,2005,0.10361958
Cote d'Ivoire,CIV,2007,0.099549718
Cote d'Ivoire,CIV,2008,0.097445965
Cote d'Ivoire,CIV,2009,0.093046047
Cote d'Ivoire,CIV,2014,0.11095651
Cote d'Ivoire,CIV,2015,0.10818543
Croatia,HRV,1992,2.3042505
Croatia,HRV,1993,1.7241379
Croatia,HRV,1994,1.5053763
Croatia,HRV,1995,3.2126794
Croatia,HRV,1996,2.3297729
Croatia,HRV,1997,2.143482
Croatia,HRV,1998,2.1368585
Croatia,HRV,1999,2.2178304
Croatia,HRV,2000,2.2819703
Croatia,HRV,2001,1.5382882
Croatia,HRV,2002,1.3738738
Croatia,HRV,2003,0.6936937
Croatia,HRV,2004,0.67582786
Croatia,HRV,2005,0.69788384
Croatia,HRV,2006,0.47297296
Croatia,HRV,2007,0.47339946
Croatia,HRV,2008,0.49610916
Croatia,HRV,2009,0.48768616
Croatia,HRV,2010,0.48893324
Croatia,HRV,2011,0.50459957
Croatia,HRV,2012,0.45810741
Croatia,HRV,2013,0.45938507
Croatia,HRV,2014,0.46126017
Croatia,HRV,2015,0.44128799
Cuba,CUB,1985,1.6017076
Cuba,CUB,1989,2.8322103
Cuba,CUB,1990,2.8066313
Cuba,CUB,1991,2.7851796
Cuba,CUB,1992,1.6304302
Cuba,CUB,1993,1.6212507
Cuba,CUB,1994,1.290253
Cuba,CUB,1995,1.1369843
Cuba,CUB,1996,1.0856662
Cuba,CUB,1997,0.71727002
Cuba,CUB,1998,0.71402121
Cuba,CUB,1999,0.82358205
Cuba,CUB,2000,0.75779754
Cuba,CUB,2001,0.6481002
Cuba,CUB,2002,0.64628285
Cuba,CUB,2003,0.6447376
Cuba,CUB,2004,0.66566426
Cuba,CUB,2005,0.67350495
Cuba,CUB,2006,0.67279065
Cuba,CUB,2007,0.67234701
Cuba,CUB,2008,0.67198634
Cuba,CUB,2009,0.66704351
Cuba,CUB,2010,0.66619307
Cuba,CUB,2011,0.66492575
Cuba,CUB,2012,0.66331953
Cuba,CUB,2013,0.6615746
Cuba,CUB,2014,0.65997845
Cuba,CUB,2015,0.65873092
Cyprus,CYP,1985,1.4210863
Cyprus,CYP,1989,1.8640718
Cyprus,CYP,1990,1.3044374
Cyprus,CYP,1991,1.2769288
Cyprus,CYP,1992,1.2490492
Cyprus,CYP,1995,1.6366918
Cyprus,CYP,1996,1.6028888
Cyprus,CYP,1997,1.1781973
Cyprus,CYP,1998,1.1686974
Cyprus,CYP,1999,1.1608444
Cyprus,CYP,2000,1.1449338
Cyprus,CYP,2001,1.1246697
Cyprus,CYP,2002,1.0338129
Cyprus,CYP,2003,1.0165435
Cyprus,CYP,2004,1.088667
Cyprus,CYP,2005,1.0460678
Cyprus,CYP,2006,1.0282073
Cyprus,CYP,2007,1.0106119
Cyprus,CYP,2008,0.99393195
Cyprus,CYP,2009,0.97898507
Cyprus,CYP,2010,1.1459572
Cyprus,CYP,2011,1.1334996
Cyprus,CYP,2012,1.1232866
Cyprus,CYP,2013,1.1146119
Cyprus,CYP,2014,1.106474
Cyprus,CYP,2015,1.0982054
Czechia,CZE,1993,1.0358325
Czechia,CZE,1994,0.87094635
Czechia,CZE,1995,0.89084679
Czechia,CZE,1996,0.73289609
Czechia,CZE,1997,0.65313613
Czechia,CZE,1998,0.62849867
Czechia,CZE,1999,0.5795489
Czechia,CZE,2000,0.6172561
Czechia,CZE,2001,0.57944882
Czechia,CZE,2002,0.53937876
Czechia,CZE,2003,0.61408687
Czechia,CZE,2004,0.26478115
Czechia,CZE,2005,0.27420828
Czechia,CZE,2006,0.2539334
Czechia,CZE,2007,0.26216576
Czechia,CZE,2008,0.26000032
Czechia,CZE,2009,0.25412834
Czechia,CZE,2010,0.2722922
Czechia,CZE,2011,0.25485685
Czechia,CZE,2012,0.25450051
Czechia,CZE,2013,0.22921225
Czechia,CZE,2014,0.23562169
Czechia,CZE,2015,0.23752949
Democratic Republic of Congo,COD,1985,0.16062404
Democratic Republic of Congo,COD,1989,0.15239602
Democratic Republic of Congo,COD,1990,0.15889257
Democratic Republic of Congo,COD,1991,0.16706192
Democratic Republic of Congo,COD,1992,0.12049436
Democratic Republic of Congo,COD,1993,0.1030036
Democratic Republic of Congo,COD,1994,0.099320397
Democratic Republic of Congo,COD,1995,0.15650639
Democratic Republic of Congo,COD,1996,0.15220755
Democratic Republic of Congo,COD,1997,0.17567818
Democratic Republic of Congo,COD,1998,0.19402091
Democratic Republic of Congo,COD,1999,0.2024024
Democratic Republic of Congo,COD,2000,0.19733885
Democratic Republic of Congo,COD,2001,0.16820149
Democratic Republic of Congo,COD,2002,0.16333655
Democratic Republic of Congo,COD,2003,0.19030927
Democratic Republic of Congo,COD,2004,0.12067681
Democratic Republic of Congo,COD,2005,0.11871826
Democratic Republic of Congo,COD,2007,0.24478941
Democratic Republic of Congo,COD,2008,0.25010929
Democratic Republic of Congo,COD,2009,0.25476918
Democratic Republic of Congo,COD,2010,0.24642275
Democratic Republic of Congo,COD,2011,0.20123334
Democratic Republic of Congo,COD,2012,0.19462535
Democratic Republic of Congo,COD,2013,0.18824659
Democratic Republic of Congo,COD,2014,0.18210091
Democratic Republic of Congo,COD,2015,0.17618892
Denmark,DNK,1985,0.57883829
Denmark,DNK,1989,0.6039831
Denmark,DNK,1990,0.60300267
Denmark,DNK,1991,0.58203852
Denmark,DNK,1992,0.54144257
Denmark,DNK,1993,0.52036875
Denmark,DNK,1994,0.53782237
Denmark,DNK,1995,0.63247931
Denmark,DNK,1996,0.62510997
Denmark,DNK,1997,0.62251765
Denmark,DNK,1998,0.60517865
Denmark,DNK,1999,0.50734723
Denmark,DNK,2000,0.40826905
Denmark,DNK,2001,0.39934441
Denmark,DNK,2002,0.42225245
Denmark,DNK,2003,0.42296052
Denmark,DNK,2004,0.38856342
Denmark,DNK,2005,0.38749447
Denmark,DNK,2006,0.55174726
Denmark,DNK,2007,0.54930586
Denmark,DNK,2008,0.54608792
Denmark,DNK,2009,0.33870503
Denmark,DNK,2010,0.33577982
Denmark,DNK,2011,0.29530182
Denmark,DNK,2012,0.3076058
Denmark,DNK,2013,0.30632606
Denmark,DNK,2014,0.30477676
Denmark,DNK,2015,0.29207441
Djibouti,DJI,1985,0.70486569
Djibouti,DJI,1989,0.70939094
Djibouti,DJI,1990,0.67750907
Djibouti,DJI,1991,0.49436098
Djibouti,DJI,1992,1.3006988
Djibouti,DJI,1993,1.2934624
Djibouti,DJI,1994,1.2854173
Djibouti,DJI,1995,1.998769
Djibouti,DJI,1996,1.9574883
Djibouti,DJI,1997,1.9063382
Djibouti,DJI,1998,1.8512751
Djibouti,DJI,1999,1.7997454
Djibouti,DJI,2000,1.755892
Djibouti,DJI,2001,1.7196412
Djibouti,DJI,2002,1.6483053
Djibouti,DJI,2003,1.6213758
Djibouti,DJI,2004,1.4271777
Djibouti,DJI,2005,1.6597426
Djibouti,DJI,2007,1.482576
Djibouti,DJI,2008,1.5797136
Djibouti,DJI,2009,1.5474882
Djibouti,DJI,2010,1.5214781
Djibouti,DJI,2011,1.4954898
Djibouti,DJI,2012,1.469612
Djibouti,DJI,2013,1.4442036
Djibouti,DJI,2014,1.4197009
Djibouti,DJI,2015,1.3963559
Dominican Republic,DOM,1985,0.34212503
Dominican Republic,DOM,1989,0.29817107
Dominican Republic,DOM,1990,0.29233062
Dominican Republic,DOM,1991,0.28666508
Dominican Republic,DOM,1992,0.29456851
Dominican Republic,DOM,1993,0.28903764
Dominican Republic,DOM,1994,0.28375924
Dominican Republic,DOM,1995,0.50048
Dominican Republic,DOM,1996,0.49195969
Dominican Republic,DOM,1997,0.48386276
Dominican Republic,DOM,1998,0.47611156
Dominican Republic,DOM,1999,0.46861401
Dominican Republic,DOM,2000,0.46130729
Dominican Republic,DOM,2001,0.45417303
Dominican Republic,DOM,2002,0.44722289
Dominican Republic,DOM,2003,0.44046673
Dominican Republic,DOM,2004,0.42843029
Dominican Republic,DOM,2005,0.43301451
Dominican Republic,DOM,2006,0.69360429
Dominican Republic,DOM,2007,0.68389714
Dominican Republic,DOM,2008,0.41508761
Dominican Republic,DOM,2009,0.40439168
Dominican Republic,DOM,2010,0.39907113
Dominican Republic,DOM,2011,0.39393264
Dominican Republic,DOM,2012,0.60069227
Dominican Republic,DOM,2013,0.59331042
Dominican Republic,DOM,2014,0.68278939
Dominican Republic,DOM,2015,0.67484176
Early-demographic dividend,,1985,0.34920943
Early-demographic dividend,,1989,0.34510767
Early-demographic dividend,,1990,0.3319948
Early-demographic dividend,,1991,0.32775283
Early-demographic dividend,,1992,0.3177582
Early-demographic dividend,,1993,0.3099139
Early-demographic dividend,,1994,0.30166051
Early-demographic dividend,,1995,0.42637652
Early-demographic dividend,,1996,0.43483087
Early-demographic dividend,,1997,0.43738973
Early-demographic dividend,,1998,0.42884704
Early-demographic dividend,,1999,0.42419094
Early-demographic dividend,,2000,0.42328835
Early-demographic dividend,,2001,0.39517161
Early-demographic dividend,,2002,0.39434212
Early-demographic dividend,,2003,0.38750482
Early-demographic dividend,,2004,0.38229752
Early-demographic dividend,,2005,0.40089223
Early-demographic dividend,,2006,0.37629113
Early-demographic dividend,,2007,0.37959364
Early-demographic dividend,,2008,0.37346861
Early-demographic dividend,,2009,0.37265569
Early-demographic dividend,,2010,0.36363965
Early-demographic dividend,,2011,0.35409623
Early-demographic dividend,,2012,0.35225734
Early-demographic dividend,,2013,0.34654665
Early-demographic dividend,,2014,0.34457469
Early-demographic dividend,,2015,0.33863086
East Asia & Pacific,,1985,0.49032649
East Asia & Pacific,,1989,0.49218228
East Asia & Pacific,,1990,0.46182895
East Asia & Pacific,,1991,0.44637105
East Asia & Pacific,,1992,0.42782599
East Asia & Pacific,,1993,0.41385707
East Asia & Pacific,,1994,0.392865
East Asia & Pacific,,1995,0.48783851
East Asia & Pacific,,1996,0.48170584
East Asia & Pacific,,1997,0.45722201
East Asia & Pacific,,1998,0.46347803
East Asia & Pacific,,1999,0.45781252
East Asia & Pacific,,2000,0.45803952
East Asia & Pacific,,2001,0.44326657
East Asia & Pacific,,2002,0.44223246
East Asia & Pacific,,2003,0.43784642
East Asia & Pacific,,2004,0.40929225
East Asia & Pacific,,2005,0.43100432
East Asia & Pacific,,2006,0.42055792
East Asia & Pacific,,2007,0.38399732
East Asia & Pacific,,2008,0.38137135
East Asia & Pacific,,2009,0.38471135
East Asia & Pacific,,2010,0.38335338
East Asia & Pacific,,2011,0.38750356
East Asia & Pacific,,2012,0.38599414
East Asia & Pacific,,2013,0.38343611
East Asia & Pacific,,2014,0.37633777
East Asia & Pacific,,2015,0.36739075
East Asia & Pacific (IDA & IBRD countries),,1985,0.41134495
East Asia & Pacific (IDA & IBRD countries),,1989,0.40720069
East Asia & Pacific (IDA & IBRD countries),,1990,0.36618006
East Asia & Pacific (IDA & IBRD countries),,1991,0.34416172
East Asia & Pacific (IDA & IBRD countries),,1992,0.32586473
East Asia & Pacific (IDA & IBRD countries),,1993,0.31270352
East Asia & Pacific (IDA & IBRD countries),,1994,0.29212224
East Asia & Pacific (IDA & IBRD countries),,1995,0.40051872
East Asia & Pacific (IDA & IBRD countries),,1996,0.39799023
East Asia & Pacific (IDA & IBRD countries),,1997,0.36015522
East Asia & Pacific (IDA & IBRD countries),,1998,0.36826894
East Asia & Pacific (IDA & IBRD countries),,1999,0.36325982
East Asia & Pacific (IDA & IBRD countries),,2000,0.36583117
East Asia & Pacific (IDA & IBRD countries),,2001,0.34925288
East Asia & Pacific (IDA & IBRD countries),,2002,0.34895131
East Asia & Pacific (IDA & IBRD countries),,2003,0.34856194
East Asia & Pacific (IDA & IBRD countries),,2004,0.31584212
East Asia & Pacific (IDA & IBRD countries),,2005,0.34022754
East Asia & Pacific (IDA & IBRD countries),,2006,0.33115882
East Asia & Pacific (IDA & IBRD countries),,2007,0.29076865
East Asia & Pacific (IDA & IBRD countries),,2008,0.28874668
East Asia & Pacific (IDA & IBRD countries),,2009,0.29068846
East Asia & Pacific (IDA & IBRD countries),,2010,0.2900131
East Asia & Pacific (IDA & IBRD countries),,2011,0.29559964
East Asia & Pacific (IDA & IBRD countries),,2012,0.29478535
East Asia & Pacific (IDA & IBRD countries),,2013,0.29267493
East Asia & Pacific (IDA & IBRD countries),,2014,0.29055616
East Asia & Pacific (IDA & IBRD countries),,2015,0.28101733
East Asia & Pacific (excluding high income),,1985,0.46297869
East Asia & Pacific (excluding high income),,1989,0.46797824
East Asia & Pacific (excluding high income),,1990,0.43642595
East Asia & Pacific (excluding high income),,1991,0.41356885
East Asia & Pacific (excluding high income),,1992,0.39448136
East Asia & Pacific (excluding high income),,1993,0.37454244
East Asia & Pacific (excluding high income),,1994,0.35337251
East Asia & Pacific (excluding high income),,1995,0.46791515
East Asia & Pacific (excluding high income),,1996,0.46027941
East Asia & Pacific (excluding high income),,1997,0.42640737
East Asia & Pacific (excluding high income),,1998,0.43362466
East Asia & Pacific (excluding high income),,1999,0.42794502
East Asia & Pacific (excluding high income),,2000,0.42980164
East Asia & Pacific (excluding high income),,2001,0.41426608
East Asia & Pacific (excluding high income),,2002,0.41335082
East Asia & Pacific (excluding high income),,2003,0.41238099
East Asia & Pacific (excluding high income),,2004,0.38079217
East Asia & Pacific (excluding high income),,2005,0.4043147
East Asia & Pacific (excluding high income),,2006,0.39483503
East Asia & Pacific (excluding high income),,2007,0.35445729
East Asia & Pacific (excluding high income),,2008,0.35197687
East Asia & Pacific (excluding high income),,2009,0.35772792
East Asia & Pacific (excluding high income),,2010,0.356567
East Asia & Pacific (excluding high income),,2011,0.36159247
East Asia & Pacific (excluding high income),,2012,0.36029598
